2532.4
2533.6
2534.2
2534
2534.8
2532.8
2530.6
2530.4
2531
2530.8
2531.4
2533.2
2533.4
2535.2
2535.8
2538.6
2538.6
2537.4
2540.2
2532.8
2532
2533.4
2532.8
2531
2530.8
2533.2
2529
2525.8
2525.8
2523.8
2524.2
2518.2
2516.4
2512.8
2515
2514.8
2512.8
2509.6
2514.4
2516.2
2513.6
2512.2
2513
2510.4
2511.4
2506
2503.4
2514.8
2514.8
2520.4
2519
2519
2516.2
2513.8
2513.6
2515.6
2516.2
2514.8
2526.8
2526.2
2534.4
2537
2552.8
2562.8
2559
2558.4
2554.6
2557
2552.2
2554.8
2554
2551.8
2553.4
2549.6
2544.8
2542
2541.8
2543
2543.6
2545.8
2543.8
2545.8
2540.8
2542.6
2541
2537.6
2540.8
2541.6
2539.2
2542.6
2547.6
2545.4
2543.6
2540.4
2536.8
2538.4
2540.4
2538
2535.4
2535
2536
2533.4
2532.8
2534.2
2534.8
2534
2534.4
2532.4
2534.2
2523
2520.2
2520
2521.6
2522.2
2522.2
2528
2526.4
2519.6
2522.8
2529.8
2529.8
2530
2530
2530.4
2532.4
2529.2
2527.2
2527
2523.2
2521.6
2522.4
2520.8
2519.4
2520.4
2521.8
2522.8
2519.2
2521.8
2521.8
2520.2
2519.2
2512.6
2516
2521.2
2519.2
2518.2
2516.2
2517.6
2514.8
2516.8
2515
2517.8
2516.2
2518.4
2515.6
2514
2516
2517.2
2515.8
2518
2519.2
2518.6
2519
2517
2515.6
2517
2519.8
2519.6
2518.4
2523.4
2521.6
2519.6
2518.4
2518.8
2517.2
2517
2515.6
2516.2
2514
2515.6
2514.8
2515.6
2513
2515.8
2513.8
2513.2
2513
2515.8
2515.2
2516
2516.6
2515.8
2515.6
2515.4
2514.8
2515.2
2514.2
2513.2
2513.8
2499
2499.2
2498.2
2498.2
2498.2
2500.4
2495
2494.8
2498.4
2498
2500
2512
2509.4
2508
2509.4
2509
2507.6
2504.4
2504
2506.4
2502.8
2499.8
2501.8
2501.2
2503.2
2501.4
2503.4
2500.4
2499.8
2500.6
2499.8
2499.2
2503
2501.6
2502
2501.2
2500
2499.8
2499
2500.8
2498.6
2500.6
2502.4
2503
2502
2501.6
2500.8
2501.4
2501.6
2501.4
2502.8
2502
2505.4
2504.4
2509
2506.6
2504.4
2503.6
2504.2
2503.4
2501.6
2500.2
2500
2499.2
2498
2499.6
2498.2
2499.2
2497.8
2499
2498.8
2498.4
2495
2496.8
2498
2498.8
2497.2
2496.8
2495.6
2493.8
2491.6
2491.2
2492.4
2493.8
2493.2
2494.2
2493.2
2491.4
2493
2493
2484.2
2486.4
2485.4
2485.8
2484.8
2487.6
2484.6
2483.2
2485.2
2483
2484.4
2482.8
2484.8
2483.8
2481
2479.8
2476.2
2476.6
2477.8
2478.8
2477.4
2473.8
2470.2
2463.2
2467.4
2466
2470.4
2468
2466.6
2469.4
2470
2467.4
2466.8
2467.6
2464.6
2469
2466.8
2466
2465.8
2465.6
2465.8
2459.4
2463.2
2462.2
2464.2
2464
2463.6
2463.2
2463.2
2461.4
2460.6
2461.6
2459.4
2455
2456
2454.2
2457.2
2458.2
2459.4
2458.6
2458.4
2457
2456.8
2454.2
2454.2
2452.8
2449.4
2450.6
2450.4
2452.8
2451.2
2456.4
2454
2452
2451.4
2450.6
2448.2
2447.6
2444
2442.2
2441.8
2441.8
2442.2
2442
2442.2
2441.8
2442.2
2441.2
2442.2
2442.4
2435.6
2436.8
2436.6
2436.8
2436
2437.8
2435.6
2434.4
2430.2
2431.4
2432.6
2433.6
2438.2
2435.8
2440
2443
2442
2440.4
2439
2438
2437.2
2439.6
2439
2440.6
2439.4
2435.8
2436
2437.6
2435.6
2436
2436.6
2436.6
2436
2435.6
2436.2
2436.2
2435.6
2436
2437.8
2440
2438.2
2435.4
2440.2
2438.4
2437.8
2437.8
2437.8
2437.2
2436.8
2436.2
2435.2
2435.2
2434.6
2431.4
2431.4
2432.4
2433
2430.6
2431.4
2430.6
2432.6
2433.6
2434.2
2432.6
2433.6
2432.4
2431.8
2430.2
2430.6
2432.2
2431
2431.8
2430
2429
2429.6
2427.2
2422.2
2420.4
2420.8
2417.6
2416.8
2419.2
2418.4
2419.8
2420
2420.2
2421.4
2422
2422
2424
2411.2
2408
2408.6
2408.2
2408
2408
2404.4
2405.6
2407.4
2407.6
2405.6
2402.8
2404.4
2400.6
2401.2
2397.4
2401.2
2398.8
2396.8
2394.2
2391.6
2388.4
2379.2
2378
2378.8
2378
2377
2372.2
2369.6
2366.6
2367.6
2367
2365.6
2385.6
2387.4
2395.6
2395.6
2389.8
2389.4
2385
2385.8
2378.6
2381.6
2386.8
2391
2386
2383.8
2381.4
2379.6
2378.4
2379.2
2374.2
2374.2
2373.6
2373.6
2372
2372.4
2369.4
2367.6
2365.8
2369
2371.6
2371
2375
2377
2385
2375.2
2372.4
2373
2369.2
2375.8
2375.8
2374.8
2374
2369
2370.6
2371
2371.6
2372
2374.6
2369.6
2365.2
2368
2366.2
2365.2
2362.4
2358
2357
2356
2353
2361
2358.4
2358.8
2361.2
2361.8
2361.8
2363
2361.2
2359.6
2362.6
2361.4
2360
2359.2
2358.6
2364.2
2364.2
2364.6
2364.4
2362.8
2363.6
2362
2361.6
2364.4
2365.2
2366
2364.6
2363
2362.6
2362.4
2361
2361.8
2360.6
2361.6
2362.2
2360.6
2361.6
2363.2
2362
2362.6
2365.2
2363.4
2361.8
2362.6
2363.2
2362.8
2362.8
2362
2363.8
2364
2364
2363.6
2364.4
2364.6
2364
2363.2
2360.2
2357.2
2357.2
2356
2357.6
2358
2360.2
2358.2
2359.4
2358.6
2357.6
2358.8
2360.4
2359.6
2372.8
2379
2378.2
2379
2379
2393.8
2396
2393.6
2385.4
2386
2390
2390.8
2399.2
2400
2395.4
2396.4
2396.4
2397.6
2397.6
2395.2
2393.4
2370.8
2369.8
2368.6
2368.8
2367.6
2362.4
2363
2359.8
2358.4
2358.2
2361.4
2357.8
2358.2
2359.6
2360.6
2357.4
2355.8
2358.8
2359.2
2359.2
2358
2359
2362.6
2361.8
2363.8
2359.2
2357.6
2355.8
2356.4
2357
2355.4
2355.2
2355.6
2355
2356
2353.6
2349.2
2343.2
2345.6
2342
2343.2
2339.4
2333.4
2327.6
2329.6
2329.8
2329
2330
2329.6
2350.2
2350
2348.2
2344.6
2339.2
2337.6
2340.2
2341.4
2350.2
2347.4
2348.6
2359
2355.8
2350.2
2347.6
2353.8
2354.6
2348.4
2352.8
2356.4
2357.4
2360.4
2383
2381
2378.2
2395.8
2395.8
2390.2
2394.8
2393
2392.2
2402.6
2400.8
2399.4
2398.6
2393.6
2391.4
2393.2
2395
2397.8
2406.6
2393.8
2394
2397.8
2394.8
2395.2
2394.6
2397.8
2404.4
2409.8
2420.2
2418.2
2413
2415.8
2411
2410.2
2412.6
2418.8
2413.8
2411.6
2404
2403
2402.2
2399.2
2395.8
2393.6
2388.6
2394.2
2395.4
2397.4
2394.4
2396.8
2391.6
2388.8
2391.6
2390.8
2394.2
2397.4
2397
2394.4
2395.4
2401.8
2400.4
2400.4
2394.8
2395.4
2395.2
2395.2
2396.4
2396.4
2394.4
2394.2
2395
2396.8
2397.2
2399.4
2398
2394.8
2394.4
2394.8
2395
2394.2
2396
2389.6
2390
2389.4
2382.6
2385.8
2386
2388.2
2392.2
2393.4
2393
2393.6
2391.6
2393
2391.2
2389
2391
2391.8
2389.4
2388.6
2385.8
2386.8
2384.2
2386.6
2386.6
2385
2385.2
2383
2384.2
2409.8
2410.6
2411.2
2414.2
2417.8
2412.8
2409
2412.4
2409
2407.8
2406.8
2405.2
2407.2
2401.4
2400.8
2400.4
2401
2400
2401.6
2397.2
2402.4
2402.4
2402.8
2408.4
2412.2
2409.4
2403.2
2402.6
2401.6
2401.6
2402.8
2401.4
2399.4
2400.4
2397.8
2394
2393.4
2394.6
2393.6
2393.8
2393
2392
2390.2
2387.8
2390.8
2390
2389.2
2390
2390.8
2392.2
2389.6
2387.2
2385.2
2384
2382.4
2384.4
2385
2384.2
2382.4
2388.8
2388
2384.8
2387.8
2389.2
2385.8
2378.8
2375.8
2374.6
2373
2374.4
2374.4
2373
2368.4
2364.6
2366.6
2367
2363.6
2354.2
2355.8
2358.2
2355.4
2357
2353
2353.2
2354
2355.4
2356.6
2356.8
2359.4
2362.8
2343.4
2344
2339.4
2338.8
2340
2339.2
2336.4
2338
2337.6
2339.8
2335.8
2332
2334.2
2335.8
2332.4
2336.8
2335.2
2328.4
2333.2
2331
2331.4
2334.6
2333.2
2333
2328.4
2329.2
2329.8
2323.8
2323.4
2321.2
2312.4
2315.4
2314.8
2316.2
2313.2
2329.2
2328.8
2325.8
2327.8
2325
2323.8
2337.8
2334.8
2355
2354
2348.4
2344
2343.8
2340
2338.6
2335.8
2334.2
2328.4
2326.6
2327.8
2330
2325.2
2328
2329
2335.2
2335.4
2342.2
2334.4
2329
2347.4
2363.8
2367.2
2361.8
2361.4
2367
2368
2375.4
2373.2
2365
2364.8
2364.4
2366.2
2368.4
2364.4
2358
2357.8
2354.4
2357.2
2359
2359
2361.2
2362.4
2361.4
2362.2
2362
2358.4
2355.6
2357
2353.8
2350.8
2350.6
2355.2
2356.6
2358.8
2363.8
2365.2
2362.6
2364.4
2362
2355.8
2356.8
2367.2
2367.2
2369.6
2364.8
2363.2
2366.4
2367.2
2361.4
2359.2
2362.2
2363.8
2363.4
2369
2371
2369
2370.6
2369.6
2378
2378.4
2377.2
2375.6
2378.4
2385.6
2390.8
2387.4
2394.4
2396.6
2402.8
2394.6
2390.6
2391.8
2389.4
2380.8
2382.6
2382.4
2380
2383.2
2380
2382.8
2380.6
2380.2
2381.4
2384
2382.8
2377
2376.8
2377
2377.2
2373
2369.2
2367
2367.2
2368.4
2369.2
2366.8
2368.6
2367.2
2368.2
2366.8
2357.6
2357.2
2358.6
2361.4
2363.8
2366.2
2369
2369.4
2369.4
2369.8
2369.2
2368.6
2372
2371.4
2365.2
2349.4
2346.4
2347.2
2347.4
2345
2347.4
2350
2348.4
2352.8
2352.4
2349.4
2352.8
2346.8
2348.4
2356.8
2356.2
2360.4
2362.2
2359.8
2369.4
2375.2
2378.4
2374
2372
2371.4
2374
2361.8
2361.6
2364.2
2366.4
2368.2
2364.4
2375.4
2386.8
2377.2
2375.4
2375
2374.4
2375.4
2378.2
2368
2369.2
2368
2367
2360.6
2357.6
2358
2357
2358.4
2355.4
2360.2
2359.2
2358
2356.2
2356.6
2360.2
2358.2
2357.8
2357.4
2352
2357.2
2358.2
2362.8
2362.4
2359.2
2358.6
2357
2357.6
2358.2
2354.4
2355.2
2355.8
2350
2351.2
2351.4
2351.8
2354
2353.8
2351.4
2349.4
2349
2349.8
2347.6
2346.8
2349
2349.4
2349.2
2348.8
2348.6
2349.2
2351.4
2351.8
2351
2353
2353.8
2351
2347.2
2345.2
2353
2351.6
2348
2346
2344.2
2341
2337.2
2337.4
2339.4
2338.6
2338.4
2338
2337.8
2333.8
2329.6
2332.2
2333.2
2337.2
2338.2
2338.2
2339.6
2339.2
2340.8
2338.8
2336.6
2338.4
2338
2340
2347.6
2347
2349.2
2346.4
2357.6
2367.4
2359.4
2358.6
2353.6
2351
2351.4
2348.8
2346.6
2346
2346.2
2348.6
2344.4
2343.4
2343.2
2342.6
2343.6
2344.8
2345.2
2346.8
2345.8
2341.8
2341
2341
2340
2341.4
2341.6
2339.2
2338
2339.2
2335.8
2334.4
2335.2
2337.2
2337.8
2334.2
2329.8
2331
2328.8
2328.4
2327.2
2324.8
2327
2327.8
2328
2325.8
2325.8
2325
2326.6
2326.8
2325.2
2321.2
2320.2
2320.6
2318.2
2322
2319.2
2326.4
2320.6
2324.8
2321.8
2319.8
2319.6
2320.8
2322.6
2323.6
2324.4
2326.4
2328.8
2323.8
2321.4
2320.6
2320.4
2319.4
2319.4
2321.6
2321
2316
2317.6
2318.2
2322.8
2321.2
2318
2318.2
2320.4
2319.8
2316
2316.6
2322.2
2321.2
2320.8
2320.8
2316.6
2317.8
2315.8
2310.6
2311
2309.8
2309.2
2306.2
2308.2
2308.8
2307.2
2299.2
2300.4
2302.8
2302.2
2316.8
2316.4
2316.8
2318
2314.6
2314.6
2314.6
2314.4
2311.4
2311
2323.6
2327.2
2324.8
2322.6
2316.6
2317.8
2318.8
2321.2
2317.6
2323
2322.4
2323.4
2325.8
2332.8
2332.2
2330
2326.6
2326
2326.8
2326.2
2326
2324.8
2326.4
2315.4
2317.6
2316.4
2318.4
2317.2
2319.8
2320.2
2321
2320.4
2327.6
2326.2
2328.4
2328
2330.4
2329.8
2329.4
2331.4
2328
2328.2
2329.6
2335
2327.8
2327.2
2324
2321.8
2323
2324.8
2328
2330.2
2330.8
2328.2
2331.6
2327
2327
2331
2334
2333.2
2332
2333.4
2334.2
2331.2
2332.6
2334.6
2340
2332
2332.6
2331.4
2330.4
2329.8
2328
2327.4
2324.6
2325.6
2325.6
2324.4
2322.6
2324.6
2323
2321.8
2318.6
2318.8
2318.8
2322.4
2322.8
2322.2
2323.2
2323
2323
2322.6
2321.6
2321.4
2324.4
2325.4
2323.6
2324
2325.8
2328.8
2327
2328.6
2324.8
2324.2
2323.6
2325
2324.6
2324.6
2325.6
2325.4
2327.6
2327.2
2327.2
2338.6
2340
2339.2
2337.8
2340.6
2339.4
2342
2343.4
2341.6
2345.4
2343.2
2340.8
2341.8
2341.2
2344.2
2343.4
2347
2348.6
2352.8
2350.8
2350
2352
2349.4
2351.8
2356.4
2353.4
2352.8
2353
2354.2
2358.2
2360.4
2362.2
2360.8
2360.8
2361.2
2358.6
2356
2353.2
2355.4
2354.4
2352.6
2353.2
2347.6
2346
2346.8
2346.8
2348.8
2347.8
2346.8
2347.2
2348.6
2347.2
2348
2348.8
2348.2
2347.8
2347.8
2344.4
2343.8
2350.4
2348.8
2349
2349.6
2350.6
2353
2353.2
2352.8
2352.2
2352.6
2352.4
2350.8
2348.4
2352.4
2354.8
2359
2359.2
2362.2
2364
2360.6
2358.8
2361.2
2360.6
2358.4
2359
2359
2358.6
2359.2
2358.4
2360.6
2362.6
2383.8
2380
2380.4
2379.4
2379.8
2375.4
2371.8
2371.4
2375.8
2373.6
2372
2369
2372.8
2368.8
2371
2371.8
2370.6
2369.2
2367.2
2366.6
2366.6
2364.4
2362.8
2362.6
2363.6
2363.2
2362.2
2359.4
2357.6
2357.8
2358.2
2359.6
2358.6
2358.6
2359.6
2358.4
2351.8
2353
2349.8
2350.4
2349.2
2347.4
2347.2
2340.8
2341.2
2341.8
2342.2
2342.6
2341.2
2342.6
2344
2342
2338.8
2337.2
2338.8
2337.6
2338.8
2340.6
2339.8
2346
2344.4
2342.6
2342.2
2342
2336.4
2334.8
2328.4
2329.6
2327.2
2325.8
2329
2327.6
2321.4
2322.4
2321.2
2322.6
2322.4
2322.8
2321.2
2317.2
2315.6
2314.2
2314
2314.4
2312.6
2314.6
2313.6
2315
2313.6
2311.2
2305.2
2304
2303
2304
2303.6
2305.4
2307.6
2304.8
2300.8
2310.8
2312.6
2315
2315.8
2312.6
2317.8
2316.4
2320.2
2319
2316
2312.6
2309.8
2308.6
2308.4
2302.2
2306
2305.6
2298.4
2308.2
2307.4
2304.6
2313.4
2323.8
2322.4
2322.6
2324.8
2321.2
2322
2325.4
2326.2
2327
2325.8
2322.6
2319.4
2315.6
2318.2
2312.6
2312.8
2310.4
2312.6
2312.4
2315.2
2317.8
2317.4
2317.8
2315.8
2313.4
2321
2321
2319.2
2319
2316.8
2316
2313.8
2312.6
2313.8
2313.4
2314.4
2311.8
2309.8
2307.2
2308
2304
2304.4
2300.2
2297.2
2301
2300.8
2297.8
2297.8
2294.6
2296.8
2296.4
2294.8
2297.6
2297.2
2297.2
2297.8
2296
2295.4
2296.2
2297.6
2299
2300.6
2300
2300
2298.8
2295.6
2293.6
2291
2294
2293.4
2291.8
2299.6
2300.4
2297.8
2297
2296.6
2294.2
2292.8
2291.2
2289.8
2290.8
2289.8
2287
2289
2290.2
2288.6
2284.2
2284.4
2286.8
2284.8
2288.6
2287.4
2289.6
2291
2289
2288
2289
2286.2
2285.8
2284
2284
2291.8
2290
2287
2285.4
2284.8
2281.8
2282.2
2282
2280.2
2279.8
2280.4
2281.6
2279.2
2280.8
2280.6
2280.8
2284
2283.6
2288.2
2291.8
2289
2287.8
2287.4
2287
2287.2
2287
2303.4
2300.6
2297.4
2295.4
2297.4
2298.4
2298.4
2300.8
2303
2299.6
2297.8
2297
2297.2
2299.2
2300.4
2299.8
2299.6
2299.6
2300
2301.2
2301.2
2303.2
2300
2302
2301.8
2300.6
2299.8
2295.2
2293.8
2294
2288
2285.4
2286.6
2288.2
2289.2
2290.6
2288.8
2288.4
2295.2
2296
2295.2
2299.8
2309.4
2309.4
2309
2307.6
2316.2
2320.8
2323.2
2338
2345
2342.6
2337.6
2340
2340.8
2340
2344.6
2355.8
2353.6
2353.8
2357.8
2346
2343.2
2342.2
2344
2340.4
2337.8
2334.6
2337
2336.2
2337.8
2339.2
2338.2
2334.6
2339.8
2342
2343.8
2342.2
2340.4
2343
2346.6
2348.8
2348.6
2352.2
2354.2
2351.4
2355.2
2351.6
2357.2
2364.8
2361.6
2358.4
2354.6
2352.6
2354.6
2357.6
2366.8
2366.8
2368.2
2373
2374.2
2376.2
2371.4
2375.4
2374.6
2376.2
2375.8
2377
2378.4
2379
2379.2
2381.6
2383.4
2380.4
2380
2379.6
2378.4
2383.4
2379.2
2385.2
2383.4
2381.6
2385.8
2385.8
2386.2
2391.8
2393
2392.2
2393
2387.6
2389.4
2391.4
2398.2
2395.8
2394
2396.6
2395.6
2399.8
2399.8
2402
2402.2
2398.6
2399.8
2399.6
2395.6
2396.6
2398.6
2398.2
2402.8
2407.6
2408.8
2410.2
2411
2420.4
2420.4
2417.6
2417.4
2417.8
2420.2
2424.2
2421.6
2421.4
2420
2427.2
2431.8
2430.8
2439.4
2445
2457.2
2446.2
2443.2
2444.6
2450.2
2450.2
2446.2
2449.4
2449.6
2444.2
2452.6
2458
2453
2457.4
2463
2460
2459.2
2459.2
2461.4
2455.6
2456.8
2451
2456.6
2460.4
2459.4
2461
2461.6
2458
2459.2
2458
2460.2
2461.6
2467.4
2467
2470.6
2470.8
2470.4
2464
2465.2
2468.2
2465.4
2459.6
2458.6
2462
2463.8
2465.2
2462
2460.6
2462.2
2457.6
2461.8
2463.2
2461
2457.4
2453
2455.8
2454
2453.2
2455.6
2457.6
2453.6
